VesselCode,Vessel Name,ReportType,ReportMonth,ReportDate,Location,VoyageNo,CharterPartySpeed,VoyOrderSpeed,SteamingHrs,SteamingMin,DistanceMadeGood,AvgSpeed,Stoppages,StoppagesHH,StoppagesMM,Displacement,VoyCondition,DepPort,ArrivalPort,COSPDate,DraftFwd,DraftAft,WindForce,SeaState,Average Speed Through Water,Calorific Value of Fuel,FO Temperature at ME Inlet,Fuel Oil Specific Gravity,REC IFO 3.5,REC MGO,RECVLSFO,MECons IFO3.5,MECons MGO,MECons VLSFO(Sulphur<0.5%),AECons IFO3.5,AECons MGO0.1,AECons VLSFO(Sulphur<0.5%),BoilerCons IFO3.5,BoilerCons MGO0.1,BoilerCons VLSFO(Sulphur<0.5%),ROB IFO3.5,ROB MGO,ROB VLSFO(Sulphur<0.5%),REC MECC,REC MECYL LOWBN,RECMECYL HighBN,REC AECC,REC HYD,CONS MECC,CONS MECYL LOWBN,MECYLLube HighBN,CONS AECC,CONS_HYD,ROB MECC,ROB MECYL LOWBN,ROBIFO1Lube HighBN,ROB AECC,ROB HYD,REC FW,GeneratedFreshWater,ConsumedFreshWater,ROB FW,ExhTempMin,ExhTempMax,MERPM,EngineDistance,Slip(%),MEOutput,Average Fuel Rack Position,MELoadIndicator,METCNo1RPM,METCNo2RPM,MESCAVPressure(BAR),SCAVTEMP,LubeOilPressure(BAR),SeaWaterTemp,EngRoomTemp,BligPump,AUX1Load,AUX2Load,AUX3Load,AUX4Load,TotalAUXLoad,Usage-AENo1(HRS),Usage-AENo2(HRS),Usage-AENo3(HRS),Usage-AENo4(HRS),AEFOInletTemp,TotalCargoWeight,BallastWeight,EOSPDate,Shaft_Gen_Hrs,Shaft_Gen_Mins,Tank_Cleaning_Hrs,Tank_Cleaning_Mins,Cargo_Heating_Hrs,Cargo_Heating_Mins,Inert_Hrs,Inert_Mins,CharterPartyCons,TotalDisplacement,SinceLastReport,Laden20Ft,Laden40Ft,Laden45Ft,Empty20Ft,Empty40Ft,Empty45Ft,AuxTempMin1,AuxTempMin2,AuxTempMin3,AuxTempMin4,AuxTempMax1,AuxTempMax2,AuxTempMax3,AuxTempMax4,REFRLaden20Ft,REFRLaden40Ft,QTYBallasted,QTYDeBallasted,BWTS,BWTSHrs,MidDraft,BILGEWaterTankROB,OILYBILGETankROB,SLUDGETANKROB,GARBAGE_ROB,AllFastDate,ArrivalPortAgent,BilgeWaterLanded,ChartererName,CourceT,CurrentDirection,CurrentStrength,DistanceToGo,Lattitude1,Lattitude2,Lattitude3,Longitud2,Longitud3,Longitude1,OilyBilgWaterLanded,SeaDirection,SeasonalLoadLines,Sludgelanded,SootLanded,WindDirectionT
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Jan,31-Jan-20,In Port,52,12.5,0,0,0,0,0,,0,0,0,Laden,Balboa,buenaventura,,5.43,5.8,3,3,0,0,96,0.9,0,0,0,0,0,0,0,0.2,2.83,0,0,0.81,0,212.36,614.65,0,0,0,0,0,0,0,0,100,0,10700,10620,0,3280,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,0,440,0,24,24,0,96,10636.19,1400,,0,0,0,0,0,0,0,0,21,21734,0,0,0,0,0,0,0,0,415,410,0,0,450,450,0,0,0,0,0,,0,5.615,4.4,0,6.4,3.3,1/30/2020 9:40:00 AM,MULTI PORT MARITIME AGENT,0,,312,150,1,0,3,54,N,5,W,77,0,350,,0,0,350
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Jan,30-Jan-20,In Port,52,12.5,0,0,0,0,0,,0,0,0,Laden,Balboa,buenaventura,,6.5,6.4,3,3,0,0,96,0.9,0,0,0,0,0,0.46,0,0.52,1.82,0,0,0.79,0,212.56,618.29,0,0,0,0,0,0,10,0,60,0,10700,10620,0,3380,0,0,0,14,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,220,0,540,0,24,21,0,97,14072.19,600,,0,0,0,0,0,0,0,0,21,23834,0,0,0,0,0,0,0,0,415,410,0,0,450,450,0,0,0,0,0,,0,6.45,4.3,0,6.4,3.2,1/30/2020 9:42:00 AM,MULTI PORT MARITIME AGENT,0,,312,180,1,0,3,54,N,5,W,77,0,20,,0,0,20
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Jan,29-Jan-20,In Port,52,12.5,0,0,0,0,0,,0,0,0,Laden,Balboa,buenaventura,,6.43,6.5,3,3,0,0,96,0.9,0,0,0,0,0,0,0,1.51,1.73,0,0,0.78,0,213.08,621.36,0,0,0,0,0,0,0,0,80,0,10700,10630,0,3440,0,0,0,3,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,0,440,0,24,24,0,96,14072.19,600,,0,0,0,0,0,0,0,0,21,23834,0,0,0,0,0,0,0,0,410,415,0,0,445,450,0,0,0,0,0,,0,6.465,3.6,0,5.8,3.1,1/27/2020 12:54:00 PM,MULTI PORT MARITIME AGENT,0,,312,140,1,0,3,54,N,5,W,77,0,225,,0,0,225
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Jan,28-Jan-20,In Port,52,12.5,0,0,0,0,0,,0,0,0,Laden,Balboa,buenaventura,,7,7.45,3,3,0,0,96,0.9,0,0,0,0,0,0.1,0,0.2,2.59,0,0,0.81,0,214.59,623.87,0,0,0,0,0,0,6,0,80,0,10700,10630,0,3520,0,0,0,12,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,0,440,0,24,24,0,96,17274.19,600,,0,0,0,0,0,0,0,0,21,27250,0,0,0,0,0,0,0,0,415,410,0,0,450,450,0,0,0,0,0,,0,7.225,3.1,0,5.1,3,1/27/2020 12:54:00 PM,MULTI PORT MARITIME AGENT,0,,312,150,1,0,3,54,N,5,W,77,0,180,,0,0,180
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Jan,27-Jan-20,In Port,52,12.5,0,0,0,0,0,,0,0,0,Laden,Balboa,buenaventura,,7.28,7.54,3,3,0,0,86,0.9,0,0,0,0,0,1.6,0,0.2,1.28,0,0,0.42,0,214.79,627.37,0,0,0,0,0,0,20,0,10,0,10700,10636,0,3600,0,0,0,3,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,0,440,0,12,12,0,86,18499.19,600,,0,0,0,0,0,0,0,0,21,28570,0,0,0,0,0,0,0,0,415,410,0,0,450,450,0,0,0,0,0,,0,7.41,2.6,0,5.5,2.8,1/27/2020 12:54:00 PM,MULTI PORT MARITIME AGENT,0,,312,180,1,0,3,54,N,5,W,77,0,225,,0,0,225
ECT,MV STRATEGIC ENCOUNTER,Noon at Sea,Jan,26-Jan-20,At Sea,52,12.5,0,14,30,177,12.21,No,0,0,0,Laden,Balboa,buenaventura,,7.28,7.52,4,4,13,0,96,0.9,0,0,0,0,3.3,10.06,0,1.08,1.02,0,0.46,0,0,215.09,640.6,0,0,0,0,0,0,140,0,120,0,10700,10746,0,3670,0,0,4,0,142,318,342,98,192.6,8.1,3992,44,4.5,9648,0,1.1,42,1.61,28,40,0,220,220,0,0,440,14,24,0,0,96,18499.19,600,,0,0,0,0,0,0,0,0,21,28570,0,0,0,0,0,0,0,415,415,0,0,450,450,0,0,0,0,0,0,,0,7.4,13.5,0,5.1,2.67,,MULTI PORT MARITIME AGENT,0,,154,350,0.5,156,6,2,N,37,W,78,0,360,,0,0,360
ECT,MV STRATEGIC ENCOUNTER,Arrival,Jan,26-Jan-20,In Port,52,12.5,0,11,30,142,12.35,No,0,0,0,Laden,Balboa,buenaventura,,7.28,7.54,4,4,13,0,86,0.9,0,0,0,0,0,8.98,0,0.1,0.95,0,0,0,0,214.99,630.67,0,0,0,0,0,0,90,0,60,0,10700,10656,0,3610,0,0,0,6,136,321,346,97,152.2,6.7,4493,45,4.5,8862,0,1,42,2.61,28,40,8,0,220,220,0,440,0,12,12,0,86,18499.19,600,1/26/2020 11:30:00 PM,0,0,0,0,0,0,0,0,21,28570,0,0,0,0,0,0,0,0,410,415,0,0,450,450,0,0,0,0,0,,0,7.41,2.6,0,5.5,2.7,,MULTI PORT MARITIME AGENT,0,,164,70,1,0,3,53,N,34,W,77,0,110,,0,0,110
ECT,MV STRATEGIC ENCOUNTER,Noon at Anchor,Jan,25-Jan-20,In Port,52,12.5,0,0,0,0,0,,0,0,0,Laden,CARTAGENA,CRISTOBAL,,7.52,7.74,4,3,0,0,46,0.87,0,0,0,0,1.91,0,0,2.3,0,0,0.9,0,0,219.93,651.68,0,0,0,0,0,0,20,0,80,0,10700,10886,0,3790,0,0,0,7,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,0,440,0,24,24,0,46,18499.19,600,,0,0,0,0,0,0,0,0,21,28570,0,0,0,0,0,0,0,0,415,410,0,0,450,450,0,0,0,0,0,,0,7.63,13.2,0,5.1,2.6,,'C. Fernie & Co.  S.A,0,,354,170,1,0,9,13,N,55,W,79,0,325,,0,0,325
ECT,MV STRATEGIC ENCOUNTER,Departure COSP,Jan,25-Jan-20,In Port,52,12.5,0,0,0,0,0,,0,0,0,Laden,Balboa,buenaventura,1/25/2020 9:30:00 PM,7.52,7.74,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.93,651.68,0,0,0,0,0,0,0,0,0,0,10700,10886,0,3790,0,0,0,1,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18499.19,600,,0,0,0,0,0,0,0,0,21,28570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,7.63,0,0,0,2.65,,MULTI PORT MARITIME AGENT,0,,168,270,0.5,333,8,48,N,28,W,79,0,360,,0,0,360
ECT,MV STRATEGIC ENCOUNTER,Noon at Anchor,Jan,24-Jan-20,In Port,52,12.5,0,0,0,0,0,,0,0,0,Laden,CARTAGENA,CRISTOBAL,,7.52,7.74,4,3,0,0,46,0.87,0,0,0,0,0.4,0,0,2.14,0,0,0.81,0,0,225.04,651.68,0,0,0,0,0,0,10,0,80,0,10700,10906,0,3870,0,0,0,4,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,320,220,0,760,4,22,4,0,44,18499.19,600,,0,0,0,0,0,0,0,0,21,28570,0,0,0,0,0,0,0,410,415,410,0,450,450,450,0,0,0,0,0,,0,7.63,11.7,0,4.9,2.52,,'C. Fernie & Co.  S.A,0,,30,180,1,0,9,22,N,36,W,19,0,360,,0,0,360
ECT,MV STRATEGIC ENCOUNTER,Noon at Anchor,Jan,23-Jan-20,In Port,52,12.5,0,0,0,0,0,,0,0,0,Laden,CARTAGENA,CRISTOBAL,,7.28,7.55,5,4,0,0,46,0.87,0,0,0,0,0,0,0,2.11,0,0,0.82,0,0,228.39,651.68,0,0,0,0,0,0,0,0,60,0,10700,10916,0,3950,0,0,0,4,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,320,0,24,0,0,46,18499.19,600,,0,0,0,0,0,0,0,0,21,28570,0,0,0,0,0,0,0,0,415,0,0,0,450,0,0,0,0,0,0,,0,7.415,10.8,0,4.4,2.5,,'C. Fernie & Co.  S.A,0,,290,110,1,0,9,24,N,56,W,79,0,20,,0,0,20
ECT,MV STRATEGIC ENCOUNTER,Noon at Anchor,Jan,22-Jan-20,In Port,52,12.5,0,0,0,0,0,,0,0,0,Laden,CARTAGENA,CRISTOBAL,,7.28,7.55,3,3,0,0,46,0.87,0,0,0,0,0,0,0,2.12,0,0,0.82,0,0,231.32,651.68,0,0,0,0,0,0,0,0,60,0,10700,10916,0,4010,0,0,0,12,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,320,0,24,0,0,46,18499.19,600,,0,0,0,0,0,0,0,0,21,28570,0,0,0,0,0,0,0,0,415,0,0,0,450,0,0,0,0,0,0,,0,7.415,9.5,0,4.1,2.3,,'C. Fernie & Co.  S.A,0,,315,130,1,0,9,24,N,56,W,79,0,270,,0,0,270
ECT,MV STRATEGIC ENCOUNTER,Noon at Anchor,Jan,21-Jan-20,In Port,52,12.5,0,0,0,0,0,,0,0,0,Laden,CARTAGENA,CRISTOBAL,,7.28,7.55,4,4,0,0,46,0.87,0,0,0,0,0,0,0,2.1,0,0,0.82,0,0,234.26,651.68,0,0,0,0,0,0,0,0,60,0,10700,10916,0,4070,0,0,0,8,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,220,0,540,0,24,6,0,0,18499.19,600,,0,0,0,0,0,0,0,0,21,28570,0,0,0,0,0,0,0,0,415,410,0,0,450,450,0,0,0,0,0,,0,7.415,10,0,3.9,2.1,,'C. Fernie & Co.  S.A,0,,10,190,1,0,9,24,N,56,W,79,0,315,,0,0,315
ECT,MV STRATEGIC ENCOUNTER,Noon at Anchor,Jan,20-Jan-20,In Port,52,12.5,0,0,0,0,0,,0,0,0,Laden,CARTAGENA,CRISTOBAL,,7.28,7.55,4,4,0,0,46,0.87,0,0,0,0,1.9,0,0,0.45,0,0,0.07,0,0,237.18,651.68,0,0,0,0,0,0,17,0,0,0,10700,10916,0,4130,0,0,0,2,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,0,440,0,5,3,0,46,18499.19,600,,0,0,0,0,0,0,0,0,21,28570,0,0,0,0,0,0,0,0,415,410,0,0,450,450,0,0,0,0,0,,0,7.415,9.7,0,3.9,1.27,,'C. Fernie & Co.  S.A,0,,45,230,1,0,9,24,N,56,W,79,0,350,,0,0,350
ECT,MV STRATEGIC ENCOUNTER,Arrival,Jan,20-Jan-20,In Port,52,12.5,0,19,0,218,11.47,No,0,0,0,Laden,CARTAGENA,CRISTOBAL,,7.28,7.55,5,4,12.2,0,46,0.87,0,0,0,0,2.9,12.24,0,0.4,1.08,0,0,0,0,239.6,651.68,0,0,0,0,0,0,142,0,60,0,10700,10933,0,4130,0,0,5,3,176,324,352,100.3,261,16.48,4624,48,5,10837,0,1.4,42,2.61,32,40,0,0,220,0,0,220,0,6,19,0,46,18499.19,600,1/20/2020 7:00:00 PM,0,0,0,0,0,0,0,0,21,28589,0,0,0,0,0,0,0,0,415,410,0,0,450,450,0,0,0,0,0,,0,7.415,9.7,0,3.9,1.27,,'C. Fernie & Co.  S.A,0,,262,110,1,0,9,44,N,47,W,79,0,345,,0,0,345
ECT,MV STRATEGIC ENCOUNTER,Noon at Sea,Jan,19-Jan-20,At Sea,52,12.5,0,2,30,30,12,No,0,0,0,Laden,CARTAGENA,CRISTOBAL,,7.27,7.57,5,5,12.3,0,96,0.9,0,0,0,0,0,2.01,0,0.1,0.17,0,0,0,0,242.9,665,0,0,0,0,0,0,15,0,0,0,10700,11075,0,4190,0,0,0,2,174,326,357,99.5,34,11.76,4626,48,4.8,10317,0,1.2,42,2.41,32,42,0,0,220,220,0,440,0,2.5,2.5,0,96,18499.19,600,,0,0,0,0,0,0,0,0,21,28589,0,0,0,0,0,0,0,0,415,410,0,0,450,450,0,0,0,0,0,NA,0,7.42,9.2,0,3.5,1.26,,'C. Fernie & Co.  S.A,0,,262,250,1,242,10,14,N,9,W,75,0,20,,0,0,20
ECT,MV STRATEGIC ENCOUNTER,Departure COSP,Jan,19-Jan-20,In Port,52,12.5,0,0,0,0,0,,0,0,0,Laden,CARTAGENA,CRISTOBAL,1/19/2020 9:30:00 AM,7.27,7.57,5,5,0,0,96,0.9,0,0,0,0,0,1.13,0,1.36,1.51,0,0.1,0.72,0,243,667.18,0,0,0,0,0,0,10,0,80,0,10700,11090,0,4190,0,0,0,2,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,0,440,0,21.5,21.5,0,96,18499.19,600,,0,0,0,0,0,0,0,0,21,28589,0,0,0,0,0,0,0,0,410,415,0,0,450,450,0,0,0,0,0,NA,0,7.42,9.2,0,3.5,1.26,,'C. Fernie & Co.  S.A,0,,262,250,1,272,10,18,N,39,W,75,0,20,,13.5,0,20
ECT,MV STRATEGIC ENCOUNTER,Noon at Berth,Jan,18-Jan-20,In Port,52,12.5,0,0,0,0,0,,0,0,0,Laden,NEW ORLEANS,CARTAGENA,,7.9,7.97,4,3,0,0,0,0,0,0,0,0,0,1.21,0,1.69,1.68,0,0.3,0.56,0,244.46,670.54,0,0,0,0,0,0,18,0,90,0,10700,11100,0,4270,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,0,440,0,24,24,0,97,20580.85,600,,0,0,0,0,0,0,0,0,21,30735,0,0,0,0,0,0,0,0,415,410,0,0,450,450,0,0,0,0,0,,0,7.935,8.5,0,19.1,1.25,1/18/2020 9:18:00 AM,MULTI PORT MARITIME AGENT,0,,201,25,1,0,10,18,N,30,W,75,0,310,,0,0,310
